NReq	NNode	NDomain	Time(ms)
330	500	1	68.8061
331	500	1	69.2091
332	500	1	69.6543
333	500	1	70.0894
334	500	1	70.5128
335	500	1	70.9433
336	500	1	71.6989
337	500	1	72.4705
338	500	1	72.738
339	500	1	73.2035
340	500	1	73.7136
341	500	1	74.1389
342	500	1	74.766
343	500	1	75.1983
344	500	1	76.2211
345	500	1	76.4159
346	500	1	76.9117
347	500	1	77.5008
348	500	1	77.9443
349	500	1	78.8268
350	500	1	79.5229
351	500	1	80.5246
352	500	1	80.5169
353	500	1	80.9615
354	500	1	81.7816
355	500	1	82.7555
356	500	1	82.9367
357	500	1	83.6336
358	500	1	84.0925
359	500	1	84.7192
360	500	1	85.1867
361	500	1	85.9453
362	500	1	86.3521
363	500	1	87.2176
364	500	1	87.4916
365	500	1	88.2819
366	500	1	89.0102
367	500	1	89.8484
368	500	1	90.2702
369	500	1	90.5559
370	500	1	91.3026
371	500	1	91.9815
372	500	1	92.8285
373	500	1	93.1064
374	500	1	93.782
375	500	1	94.2282
376	500	1	94.9309
377	500	1	95.6422
378	500	1	96.0763
379	500	1	97.2434
380	500	1	97.6428
381	500	1	98.4158
382	500	1	98.7475
383	500	1	99.561
384	500	1	100.754
385	500	1	100.881
386	500	1	101.415
387	500	1	102.041
388	500	1	102.895
389	500	1	103.975
390	500	1	104.208
391	500	1	104.983
392	500	1	105.748
393	500	1	106.678
394	500	1	107.427
395	500	1	110.16
396	500	1	108.499
397	500	1	109.36
398	500	1	109.982
399	500	1	110.463
400	500	1	111.043
401	500	1	111.848
402	500	1	112.851
403	500	1	113.64
404	500	1	114.279
405	500	1	114.928
406	500	1	116.311
407	500	1	117.17
408	500	1	116.913
409	500	1	117.711
410	500	1	118.38
411	500	1	119.409
412	500	1	120.278
413	500	1	120.603
414	500	1	121.632
415	500	1	122.807
416	500	1	122.906
417	500	1	123.73
418	500	1	124.207
419	500	1	125.505
420	500	1	126.062
421	500	1	126.625
422	500	1	127.779
423	500	1	128.869
424	500	1	128.985
425	500	1	129.597
426	500	1	130.438
427	500	1	131.795
428	500	1	132.129
429	500	1	132.774
430	500	1	133.783
431	500	1	134.807
432	500	1	135.46
433	500	1	136.492
434	500	1	136.845
435	500	1	138.156
436	500	1	138.521
437	500	1	139.236
438	500	1	140.186
439	500	1	141.532
440	500	1	142.354
441	500	1	142.523
442	500	1	143.141
443	500	1	144.402
444	500	1	145.518
445	500	1	146.741
446	500	1	146.964
447	500	1	147.947
448	500	1	148.404
449	500	1	150.323
450	500	1	150.252
451	500	1	151.191
452	500	1	152.167
453	500	1	153.377
454	500	1	153.312
455	500	1	154.732
456	500	1	155.712
457	500	1	156.49
458	500	1	157.211
459	500	1	158.64
460	500	1	159.143
461	500	1	160.188
462	500	1	160.958
463	500	1	161.949
464	500	1	162.767
465	500	1	164.432
466	500	1	164.538
467	500	1	165.673
468	500	1	166.595
469	500	1	167.295
470	500	1	168.075
471	500	1	169.552
472	500	1	170.13
473	500	1	171.364
474	500	1	172.081
475	500	1	172.807
476	500	1	174.63
477	500	1	175.748
478	500	1	176.235
479	500	1	177.269
480	500	1	177.754
481	500	1	178.985
482	500	1	179.849
483	500	1	180.772
484	500	1	181.395
485	500	1	182.981
486	500	1	183.47
487	500	1	184.887
488	500	1	185.9
489	500	1	186.742
490	500	1	187.275
491	500	1	188.292
492	500	1	189.161
493	500	1	190.444
494	500	1	191.36
495	500	1	192.386
496	500	1	193.18
497	500	1	194.541
498	500	1	195.93
499	500	1	196.652
500	500	1	197.481
501	500	1	2e-05
502	500	1	2e-05
503	500	1	2e-05
504	500	1	2e-05
505	500	1	2e-05
506	500	1	2e-05
507	500	1	2e-05
508	500	1	2e-05
509	500	1	2e-05
510	500	1	2e-05
511	500	1	4e-05
512	500	1	5e-05
513	500	1	3e-05
514	500	1	4e-05
515	500	1	4e-05
516	500	1	4e-05
517	500	1	4e-05
518	500	1	4e-05
519	500	1	2e-05
520	500	1	4e-05
521	500	1	4e-05
522	500	1	2e-05
523	500	1	4e-05
524	500	1	4e-05
525	500	1	4e-05
526	500	1	4e-05
527	500	1	3e-05
528	500	1	3e-05
529	500	1	3e-05
530	500	1	4e-05
531	500	1	4e-05
532	500	1	4e-05
533	500	1	4e-05
534	500	1	3e-05
535	500	1	3e-05
536	500	1	3e-05
537	500	1	2e-05
538	500	1	2e-05
539	500	1	2e-05
540	500	1	2e-05
541	500	1	2e-05
542	500	1	2e-05
543	500	1	3e-05
544	500	1	2e-05
545	500	1	2e-05
546	500	1	2e-05
547	500	1	3e-05
548	500	1	4e-05
549	500	1	2e-05
550	500	1	3e-05
551	500	1	2e-05
552	500	1	2e-05
553	500	1	2e-05
554	500	1	2e-05
555	500	1	2e-05
556	500	1	2e-05
557	500	1	2e-05
558	500	1	2e-05
559	500	1	2e-05
560	500	1	2e-05
561	500	1	3e-05
562	500	1	2e-05
563	500	1	2e-05
564	500	1	2e-05
565	500	1	2e-05
566	500	1	2e-05
567	500	1	2e-05
568	500	1	2e-05
569	500	1	2e-05
570	500	1	2e-05
571	500	1	2e-05
572	500	1	0.00032
573	500	1	3e-05
574	500	1	2e-05
575	500	1	2e-05
576	500	1	2e-05
577	500	1	2e-05
578	500	1	2e-05
579	500	1	2e-05
580	500	1	2e-05
581	500	1	2e-05
582	500	1	2e-05
583	500	1	2e-05
584	500	1	2e-05
585	500	1	2e-05
586	500	1	2e-05
587	500	1	2e-05
588	500	1	3e-05
589	500	1	2e-05
590	500	1	2e-05
591	500	1	4e-05
592	500	1	4e-05
593	500	1	2e-05
594	500	1	2e-05
595	500	1	2e-05
596	500	1	2e-05
597	500	1	3e-05
598	500	1	2e-05
599	500	1	2e-05
600	500	1	2e-05
601	500	1	4e-05
602	500	1	2e-05
603	500	1	3e-05
604	500	1	2e-05
605	500	1	2e-05
606	500	1	2e-05
607	500	1	2e-05
608	500	1	3e-05
609	500	1	2e-05
610	500	1	2e-05
611	500	1	3e-05
612	500	1	3e-05
613	500	1	4e-05
614	500	1	3e-05
615	500	1	4e-05
616	500	1	3e-05
617	500	1	3e-05
618	500	1	2e-05
619	500	1	2e-05
620	500	1	3e-05
621	500	1	2e-05
622	500	1	2e-05
623	500	1	3e-05
624	500	1	2e-05
625	500	1	2e-05
626	500	1	3e-05
627	500	1	2e-05
628	500	1	2e-05
629	500	1	2e-05
630	500	1	3e-05
631	500	1	2e-05
632	500	1	2e-05
633	500	1	2e-05
634	500	1	2e-05
635	500	1	2e-05
636	500	1	2e-05
637	500	1	2e-05
638	500	1	2e-05
639	500	1	2e-05
640	500	1	2e-05
641	500	1	2e-05
642	500	1	3e-05
643	500	1	2e-05
644	500	1	2e-05
645	500	1	4e-05
646	500	1	2e-05
647	500	1	3e-05
648	500	1	3e-05
649	500	1	2e-05
650	500	1	2e-05
651	500	1	3e-05
652	500	1	3e-05
653	500	1	2e-05
654	500	1	3e-05
655	500	1	2e-05
656	500	1	2e-05
657	500	1	3e-05
658	500	1	3e-05
659	500	1	3e-05
660	500	1	5e-05
661	500	1	5e-05
662	500	1	5e-05
663	500	1	2e-05
664	500	1	2e-05
665	500	1	2e-05
666	500	1	2e-05
667	500	1	2e-05
668	500	1	3e-05
669	500	1	2e-05
670	500	1	2e-05
671	500	1	2e-05
672	500	1	2e-05
673	500	1	2e-05
674	500	1	2e-05
675	500	1	7e-05
676	500	1	5e-05
677	500	1	3e-05
678	500	1	4e-05
679	500	1	2e-05
680	500	1	2e-05
681	500	1	3e-05
682	500	1	4e-05
683	500	1	2e-05
684	500	1	4e-05
685	500	1	5e-05
686	500	1	5e-05
687	500	1	3e-05
688	500	1	4e-05
689	500	1	2e-05
690	500	1	5e-05
691	500	1	4e-05
692	500	1	2e-05
693	500	1	5e-05
694	500	1	4e-05
695	500	1	3e-05
696	500	1	4e-05
697	500	1	6e-05
698	500	1	4e-05
699	500	1	5e-05
700	500	1	3e-05
701	500	1	3e-05
702	500	1	3e-05
703	500	1	6e-05
704	500	1	5e-05
705	500	1	5e-05
706	500	1	5e-05
707	500	1	6e-05
708	500	1	4e-05
709	500	1	5e-05
710	500	1	3e-05
711	500	1	4e-05
712	500	1	4e-05
713	500	1	4e-05
714	500	1	5e-05
715	500	1	4e-05
716	500	1	3e-05
717	500	1	3e-05
718	500	1	3e-05
719	500	1	4e-05
720	500	1	4e-05
721	500	1	6e-05
722	500	1	4e-05
723	500	1	2e-05
724	500	1	2e-05
725	500	1	2e-05
726	500	1	2e-05
727	500	1	3e-05
728	500	1	2e-05
729	500	1	6e-05
730	500	1	3e-05
731	500	1	3e-05
732	500	1	5e-05
733	500	1	2e-05
734	500	1	3e-05
735	500	1	3e-05
736	500	1	5e-05
737	500	1	2e-05
738	500	1	2e-05
739	500	1	2e-05
740	500	1	2e-05
741	500	1	7e-05
742	500	1	3e-05
743	500	1	4e-05
744	500	1	2e-05
745	500	1	2e-05
746	500	1	3e-05
747	500	1	3e-05
748	500	1	2e-05
749	500	1	2e-05
750	500	1	2e-05
751	500	1	3e-05
752	500	1	3e-05
753	500	1	3e-05
754	500	1	2e-05
755	500	1	2e-05
756	500	1	3e-05
757	500	1	3e-05
758	500	1	2e-05
759	500	1	2e-05
760	500	1	2e-05
761	500	1	3e-05
762	500	1	3e-05
763	500	1	2e-05
764	500	1	3e-05
765	500	1	2e-05
766	500	1	3e-05
767	500	1	5e-05
768	500	1	2e-05
769	500	1	2e-05
770	500	1	4e-05
771	500	1	2e-05
772	500	1	7e-05
773	500	1	4e-05
774	500	1	2e-05
775	500	1	2e-05
776	500	1	4e-05
777	500	1	3e-05
778	500	1	2e-05
779	500	1	2e-05
780	500	1	3e-05
781	500	1	2e-05
782	500	1	2e-05
783	500	1	2e-05
784	500	1	2e-05
785	500	1	2e-05
786	500	1	3e-05
787	500	1	2e-05
788	500	1	2e-05
789	500	1	3e-05
790	500	1	2e-05
791	500	1	2e-05
792	500	1	2e-05
793	500	1	3e-05
794	500	1	3e-05
795	500	1	6e-05
796	500	1	6e-05
797	500	1	7e-05
798	500	1	2e-05
799	500	1	3e-05
800	500	1	2e-05
801	500	1	2e-05
802	500	1	3e-05
803	500	1	2e-05
804	500	1	3e-05
805	500	1	3e-05
806	500	1	5e-05
807	500	1	3e-05
808	500	1	2e-05
809	500	1	2e-05
810	500	1	2e-05
811	500	1	2e-05
812	500	1	2e-05
813	500	1	2e-05
814	500	1	2e-05
815	500	1	2e-05
816	500	1	2e-05
817	500	1	2e-05
818	500	1	2e-05
819	500	1	2e-05
820	500	1	2e-05
821	500	1	2e-05
822	500	1	2e-05
823	500	1	2e-05
824	500	1	2e-05
825	500	1	2e-05
826	500	1	2e-05
827	500	1	2e-05
828	500	1	2e-05
829	500	1	2e-05
830	500	1	2e-05
831	500	1	2e-05
832	500	1	2e-05
833	500	1	2e-05
834	500	1	2e-05
835	500	1	2e-05
836	500	1	2e-05
837	500	1	2e-05
838	500	1	2e-05
839	500	1	2e-05
840	500	1	2e-05
841	500	1	2e-05
842	500	1	2e-05
843	500	1	2e-05
844	500	1	2e-05
845	500	1	2e-05
846	500	1	2e-05
847	500	1	2e-05
848	500	1	2e-05
849	500	1	2e-05
850	500	1	2e-05
851	500	1	2e-05
852	500	1	2e-05
853	500	1	2e-05
854	500	1	2e-05
855	500	1	2e-05
856	500	1	2e-05
857	500	1	2e-05
858	500	1	2e-05
859	500	1	2e-05
860	500	1	2e-05
861	500	1	3e-05
862	500	1	2e-05
863	500	1	2e-05
864	500	1	3e-05
865	500	1	2e-05
866	500	1	2e-05
867	500	1	2e-05
868	500	1	2e-05
869	500	1	2e-05
870	500	1	2e-05
871	500	1	2e-05
872	500	1	2e-05
873	500	1	2e-05
874	500	1	2e-05
875	500	1	2e-05
876	500	1	2e-05
877	500	1	3e-05
878	500	1	2e-05
879	500	1	2e-05
880	500	1	2e-05
881	500	1	2e-05
882	500	1	2e-05
883	500	1	2e-05
884	500	1	2e-05
885	500	1	2e-05
886	500	1	2e-05
887	500	1	3e-05
888	500	1	2e-05
889	500	1	2e-05
890	500	1	2e-05
891	500	1	2e-05
892	500	1	2e-05
893	500	1	2e-05
894	500	1	2e-05
895	500	1	2e-05
896	500	1	2e-05
897	500	1	2e-05
898	500	1	2e-05
899	500	1	2e-05
900	500	1	2e-05
901	500	1	2e-05
902	500	1	2e-05
903	500	1	2e-05
904	500	1	2e-05
905	500	1	2e-05
906	500	1	2e-05
907	500	1	2e-05
908	500	1	2e-05
909	500	1	2e-05
910	500	1	2e-05
911	500	1	2e-05
912	500	1	2e-05
913	500	1	2e-05
914	500	1	2e-05
915	500	1	3e-05
916	500	1	2e-05
917	500	1	2e-05
918	500	1	2e-05
919	500	1	2e-05
920	500	1	2e-05
921	500	1	2e-05
922	500	1	2e-05
923	500	1	2e-05
924	500	1	2e-05
925	500	1	2e-05
926	500	1	2e-05
927	500	1	2e-05
928	500	1	2e-05
929	500	1	2e-05
930	500	1	3e-05
931	500	1	2e-05
932	500	1	2e-05
933	500	1	2e-05
934	500	1	2e-05
935	500	1	2e-05
936	500	1	2e-05
937	500	1	3e-05
938	500	1	2e-05
939	500	1	2e-05
940	500	1	2e-05
941	500	1	2e-05
942	500	1	2e-05
943	500	1	2e-05
944	500	1	2e-05
945	500	1	2e-05
946	500	1	2e-05
947	500	1	2e-05
948	500	1	2e-05
949	500	1	2e-05
950	500	1	2e-05
951	500	1	2e-05
952	500	1	3e-05
953	500	1	2e-05
954	500	1	2e-05
955	500	1	2e-05
956	500	1	2e-05
957	500	1	2e-05
958	500	1	2e-05
959	500	1	3e-05
960	500	1	2e-05
961	500	1	2e-05
962	500	1	2e-05
963	500	1	2e-05
964	500	1	2e-05
965	500	1	3e-05
966	500	1	2e-05
967	500	1	3e-05
968	500	1	2e-05
969	500	1	2e-05
970	500	1	2e-05
971	500	1	2e-05
972	500	1	5e-05
973	500	1	2e-05
974	500	1	2e-05
975	500	1	2e-05
976	500	1	2e-05
977	500	1	2e-05
978	500	1	2e-05
979	500	1	2e-05
980	500	1	2e-05
981	500	1	2e-05
982	500	1	3e-05
983	500	1	2e-05
984	500	1	2e-05
985	500	1	3e-05
986	500	1	2e-05
987	500	1	2e-05
988	500	1	2e-05
989	500	1	2e-05
990	500	1	2e-05
991	500	1	2e-05
992	500	1	2e-05
993	500	1	2e-05
994	500	1	2e-05
995	500	1	2e-05
996	500	1	2e-05
997	500	1	2e-05
998	500	1	2e-05
999	500	1	2e-05
1000	500	1	2e-05
1	500	101	2.08054
2	500	101	1.953
3	500	101	2.01046
4	500	101	2.02474
5	500	101	2.05498
6	500	101	2.11031
7	500	101	1.60009
8	500	101	1.59683
9	500	101	1.63497
10	500	101	1.73775
11	500	101	1.71682
12	500	101	1.78491
13	500	101	1.78687
14	500	101	1.7524
15	500	101	1.81009
16	500	101	1.82283
17	500	101	1.74545
18	500	101	1.89699
19	500	101	1.95056
20	500	101	1.94671
21	500	101	1.99803
22	500	101	2.0102
23	500	101	2.08887
24	500	101	1.97239
25	500	101	2.11297
26	500	101	2.09451
27	500	101	2.22167
28	500	101	2.23042
29	500	101	2.25382
30	500	101	2.26351
31	500	101	2.25427
32	500	101	2.32508
33	500	101	2.27517
34	500	101	2.48693
35	500	101	2.45754
36	500	101	2.53968
37	500	101	2.55717
38	500	101	2.59674
39	500	101	2.46384
40	500	101	2.58794
41	500	101	2.69056
42	500	101	2.78288
43	500	101	2.92994
44	500	101	2.92078
45	500	101	2.92387
46	500	101	3.02515
47	500	101	2.97906
48	500	101	3.08577
49	500	101	3.09706
50	500	101	3.17355
51	500	101	3.20172
52	500	101	3.21457
53	500	101	4.52456
54	500	101	4.96359
55	500	101	5.03896
56	500	101	4.58595
57	500	101	3.56586
58	500	101	3.65019
59	500	101	3.71693
60	500	101	3.73897
61	500	101	3.72883
62	500	101	3.6967
63	500	101	3.9184
64	500	101	3.93749
65	500	101	3.95271
66	500	101	4.07237
67	500	101	4.15932
68	500	101	4.12813
69	500	101	4.16
70	500	101	4.30077
71	500	101	4.48685
72	500	101	4.52223
73	500	101	4.39412
74	500	101	4.42642
75	500	101	4.62164
76	500	101	4.76462
77	500	101	4.70711
78	500	101	4.83428
79	500	101	4.87022
80	500	101	4.95549
81	500	101	5.04879
82	500	101	5.15451
83	500	101	5.07385
84	500	101	5.2361
85	500	101	5.30151
86	500	101	5.51385
87	500	101	5.54626
88	500	101	5.55485
89	500	101	5.63333
90	500	101	5.70974
91	500	101	5.88989
92	500	101	5.98198
93	500	101	6.07087
94	500	101	6.05877
95	500	101	6.1387
96	500	101	6.32012
97	500	101	6.38007
98	500	101	6.33114
99	500	101	6.50499
100	500	101	6.58678
101	500	101	6.51346
102	500	101	6.74548
103	500	101	6.86957
104	500	101	7.0104
105	500	101	6.89284
106	500	101	7.0349
107	500	101	7.32827
108	500	101	7.3688
109	500	101	7.68359
110	500	101	7.58105
111	500	101	7.67522
112	500	101	7.68216
113	500	101	7.83365
114	500	101	8.05922
115	500	101	8.14533
116	500	101	8.21463
117	500	101	8.39425
118	500	101	8.46691
119	500	101	8.42582
120	500	101	8.64663
121	500	101	8.58504
122	500	101	8.88975
123	500	101	9.04035
124	500	101	8.9648
125	500	101	9.30854
126	500	101	9.14549
127	500	101	9.39944
128	500	101	9.57403
129	500	101	9.7942
130	500	101	9.93798
131	500	101	10.1455
132	500	101	10.3371
133	500	101	10.3291
134	500	101	10.3806
135	500	101	10.416
136	500	101	10.5974
137	500	101	10.5664
138	500	101	10.8865
139	500	101	11.0629
140	500	101	11.1444
141	500	101	11.0805
142	500	101	11.3992
143	500	101	11.5008
144	500	101	11.5271
145	500	101	11.6636
146	500	101	11.8954
147	500	101	12.1127
148	500	101	12.1819
149	500	101	12.1192
150	500	101	12.6593
151	500	101	12.6085
152	500	101	12.68
153	500	101	12.7667
154	500	101	13.107
155	500	101	13.2913
156	500	101	13.3549
157	500	101	13.4559
158	500	101	13.6844
159	500	101	13.8596
160	500	101	14.0919
161	500	101	14.1596
162	500	101	14.4313
163	500	101	14.3551
164	500	101	14.6877
165	500	101	14.7186
166	500	101	15.2116
167	500	101	15.2513
168	500	101	15.2795
169	500	101	15.5653
170	500	101	15.6468
171	500	101	15.7793
172	500	101	15.9274
173	500	101	16.1038
174	500	101	16.4049
175	500	101	16.5734
176	500	101	16.8357
177	500	101	16.8675
178	500	101	17.1133
179	500	101	17.2347
180	500	101	17.496
181	500	101	17.6716
182	500	101	17.9695
183	500	101	17.9729
184	500	101	18.298
185	500	101	18.4089
186	500	101	18.6695
187	500	101	18.763
188	500	101	19.0274
189	500	101	19.1874
190	500	101	19.3242
191	500	101	19.5821
192	500	101	19.8317
193	500	101	20.0033
194	500	101	20.1216
195	500	101	20.5597
196	500	101	20.6539
197	500	101	20.6713
198	500	101	21.1993
199	500	101	21.474
200	500	101	21.5504
201	500	101	21.6465
202	500	101	22.1637
203	500	101	22.1333
204	500	101	22.3858
205	500	101	22.6642
206	500	101	22.8463
207	500	101	23.0507
208	500	101	23.4371
209	500	101	23.5219
210	500	101	23.8252
211	500	101	24.0843
212	500	101	24.2617
213	500	101	24.5175
214	500	101	24.5708
215	500	101	25.0606
216	500	101	25.2473
217	500	101	25.421
218	500	101	25.6981
219	500	101	25.9482
220	500	101	26.1562
221	500	101	26.5275
222	500	101	27.0999
223	500	101	26.9947
224	500	101	27.2358
225	500	101	27.376
226	500	101	27.8642
227	500	101	28.1849
228	500	101	28.3117
229	500	101	28.6405
230	500	101	28.8909
231	500	101	29.2109
232	500	101	29.581
233	500	101	29.7935
234	500	101	29.9787
235	500	101	30.4534
236	500	101	30.7898
237	500	101	31.1347
238	500	101	31.4446
239	500	101	31.604
240	500	101	32.1324
241	500	101	32.2547
242	500	101	32.4887
243	500	101	32.714
244	500	101	32.7551
245	500	101	33.1154
246	500	101	33.3809
247	500	101	33.5678
248	500	101	33.7622
249	500	101	34.0711
250	500	101	34.5166
251	500	101	34.8431
252	500	101	35.1173
253	500	101	35.4747
254	500	101	35.6026
255	500	101	36.2216
256	500	101	36.1905
257	500	101	36.4922
258	500	101	36.8799
259	500	101	37.1504
260	500	101	37.7469
261	500	101	37.9216
262	500	101	37.821
263	500	101	38.6377
264	500	101	38.7844
265	500	101	39.2344
266	500	101	39.9827
267	500	101	39.7478
268	500	101	39.8449
269	500	101	40.5354
270	500	101	40.7498
271	500	101	40.9797
272	500	101	41.4745
273	500	101	41.8087
274	500	101	42.1089
275	500	101	42.6464
276	500	101	42.8026
277	500	101	43.0449
278	500	101	43.6063
279	500	101	43.941
280	500	101	44.2976
281	500	101	44.5724
282	500	101	45.0763
283	500	101	45.2953
